# ;HEARTS OF IRON! Doomsday;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
##### Open this document in Excel, version 5 or later.;;;;;;;;;;;X
##### To convert the semicolon-separated list to a normal Excel table, first click on the 'A' above to select the entire 'A' column.;;;;;;;;;;;X
##### Select 'Data' -> 'Text to Columns' -> 'Delimited' -> 'Next';;;;;;;;;;;X
##### Check 'Semicolon' (ONLY!) -> 'Finish';;;;;;;;;;;X
##### Select column 'A' through 'K' (click + drag on letters above columns);;;;;;;;;;;X
##### Right-click anywhere on the sheet (inside the selection) and select 'Column width' and set it so that only THREE columns are visible ('45' with 1024 x 768 screen resolution);;;;;;;;;;;X
##### Right-click anywhere on the sheet again (still inside the selection) and select 'Format Cells' -> 'Alignment' -> check 'Wrap Text' + select 'Vertical: Top' -> 'OK';;;;;;;;;;;X
##### Place the cursor in cell C1 and select 'Window' -> 'Freeze Panes' (allows you to scroll horizontally to see any language in the rightmost coulmn while still having the string names/comments and the english original text in the left and middle column;;;;;;;;;;;X
##### CAREFULLY read the instructions in cells B18 ? B36;;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
##;NOTES TO TRANSLATORS:;;;;;;;;;;X
##;=====================;;;;;;;;;;X
##;;;;;;;;;;;X
##;1) '%s' is for indicating where another string is inserted, and MAY NEVER BE REMOVED! If there are more than one '%s' in a string, they may NOT CHANGE PLACES.;;;;;;;;;;X
##;2) '%d' is for indicating where another integer value is inserted, and MAY NEVER BE REMOVED! If there are more than one '%d' in a string, they may not change places. ('%.1f' is used in exactly the same way but for non-integer values ?  '%c%d' is used for values that are displayed with a '+' or '-' sign in front, DO NOT CHANGE, ADD, OR REMOVE!);;;;;;;;;;X
##;3) '%t' is for indicating where the player's 'title' is inserted, however only in game message boxes.';;;;;;;;;;X
##;4) The characters '#' (hashmark), semicolon, '%' (percentage sign), '?' (paragraph sign), quotation marks and '\' (backslash) MAY NOT BE USED (except when used as control codes ? this will otherwise create serious problems!!! Quotation marks may not even be used in comments -- use a 'citation mark' (single) instead if necessary!);;;;;;;;;;X
##;5) A dollar sign, '$' will always automatically be replaced by the 'ducats' icon.;;;;;;;;;;X
##;6) Any row with a '#' in the first column (column 'A') will be ignored. However, you cannot use any paragraph characters in these rows!!!;;;;;;;;;;X
##;7) To insert a carriage return, insert a '\n' (backslash + n);;;;;;;;;;X
##;8) No formatting can be done in this file. To change the color of a text, insert the following codes in front of the word:;;;;;;;;;;X
##;§W = white text;;;;;;;;;;X
##;§Y = orange text;;;;;;;;;;X
##;Note that the color change will be applied to all words after the code, until the end of the line that the word is printed on. If several words should have a color change, put the code in front of each of them to be on the safe side. If only one word should have a color change, make sure to reset the color after the word.;;;;;;;;;;X
##;9) Unless otherwise specifically stated, length of words and texts does not really matter THAT much (message boxes, rollover help boxes and buttons WILL stretch to fit the text string) ? however you will notice once the translation is inserted that space IS limited in quite a few areas? so be brief, and try not to use words that are considerably longer than the English original.;;;;;;;;;;X
##;10) ALL CELLS in column 'L' in this document MUST contain a character!;;;;;;;;;;X
##;11) The LAST CELL in the 'A' column MUST contain the string '#EOF';;;;;;;;;;X
##;12) If you want to begin a string with a ' (citation mark), you will need to type it twice (Excel will read the first one as a commentary which is not  exported into the actual text database file);;;;;;;;;;X
##;;;;;;;;;;;X
##;WHEN DONE: save as 'Semicolon Separated (.csv)' format, and make sure the file is called 'Text.csv'.;;;;;;;;;;X
##;;;;;;;;;;;X
##;NOTE: If Excel complains about an 'Error in formula' when the cell content begins with a '+' or '-' sign, type a ' (citation mark) in front of the plus or minus.;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portuguese;Russian;;Extra2;X
#  ========================;==========;==========;==========;========;==========;==========;==========;==========;;==========;X
#LANGUAGE;English;French;Italian;Spanish;German;Polish;Portuguese;Russian;;Extra2;X
#########################################;;;;;;;;;;;X
######### GENERAL TEXT STRINGS #########;;;;;;;;;;;X
#########################################;;;;;;;;;;;X
##;;;;;;;;;;;X
NAME_ESCORT_CARRIER;Escort Carrier;Porte-avions léger;Portaerei Leggere;Portaaviones ligero;Geleitträger;Lekki lotniskowiec ;;;;;X
SNAME_ESCORT_CARRIER;CVE;CVE;CVE;Portaav L;CVE;CVE;CVE;CVE;;;X
SDESC_ESCORT_CARRIER;Escort Carrier;Porte-avions léger;Portaerei Leggere;Portaaviones ligero;Geleitträger;Lekki lotniskowiec ;;;;;X
LDESC_ESCORT_CARRIER;The Light Carrier became an important naval vessel later in the war. Its ability to protect convoys, actively hunt submarines and support amphibious operations through the aircraft it carries made it very useful and cost effective, freeing up the more expensive fleet carriers for other tasks. The ships themselves, however, are only lightly armed, lightly armored, and of far smaller displacement than fleet carriers.;Le porte-avions léger devenait une partie importante des flottes pendant le cours de la guerre. Sa capacité de protéger les convois, de chasser des sous-marins et de soutenir des embarquements amphibies faisait que les grands porte-avions étaient libre pour des autres tâches. Les Bateaux eux-mêmes ont par contre des armes et armures relativement faibles et sont beaucoup moins fort que les porte-avions normaux. ;La Portaerei Leggera divenne un'importante unita' navale verso la fine della guerra. La sua capacita' di protezione dei convogli, la caccia ai sottomarini e il supporto alle operazioni anfibie con l'utilizzo di forze aeree trasportate ne fecero un mezzo utile ed economico, lasciando disponibili le piu' costose Portaerei di Flotta per altri ruoli. La Portaerei Leggera era pero' dotata di un minore armamento e corazzatura e in generale meno potenti delle Portaerei di Flotta.;El portaaviones ligero se convirtió en un navío importante avanzada la guerra. Su capacidad para proteger convoyes, cazar submarinos activamente y apoyar las operaciones anfibias mediante las aeronaves que transportaba lo hicieron muy eficaz y rentable, pues así se pudieron destinar a los portaaviones de la flota más caros a otros cometidos. No obstante, los propios buques sólo van ligeramente armados y blindados y tienen un desplazamiento bastante inferior al de otros portaaviones de la flota.;Der Begleitträger wurde mit Fortschreiten des Krieges ein wichtiger Bestandteil der Flotten. Seine Fähigkeit Konvois zu schützen, aktiv U-Bote zu jagen und amphibische Landungen zu unterstützen machte ihn zu einem guten kosteneffizienten Fahrzeug, das die großen Trägerschiffe für andere Aufgaben freihielt. Die Schiffe selbst sind jedoch nur leicht bewaffnet und gepanzert und um vieles kleiner als normale Flugzeugträger.;Lekki lotniskowiec sta³ siê wa¿n¹ jednostk¹ morsk¹ w póŸniejszym okresie wojny. Mo¿liwoœæ ochrony konwojów, tropienia i niszczenia okrêtów podwodnych a tak¿e wspierania dzia³añ desantowych dziêki przenoszonym samolotom uczyni³y z niego okrêt op³acalny i bardzo u¿yteczny. Dziêki nim mo¿liwe sta³o siê wykorzystywanie lotniskowców floty do innych dzia³añ. Lekkie lotniskowce s¹ jednak¿e uzbrojone jedynie w broñ lekk¹, posiadaj¹ s³aby pancerz i maj¹ o wiele mniejsz¹ wypornoœæ ni¿ lotniskowce floty. ;;;;;X
NAME_NUCLEAR_SUBMARINE;Coastal Submarine;Sous-marin courte distancée;Sottomarino litorale;costanero Submarino;Küsten-U-Boot;Coastal Submarine;;;;;X
SNAME_NUCLEAR_SUBMARINE;Coastal SS;Coastal SS;Coastal SS;Sub Coastal;Küsten-U-Boot;Sub Coastal;;;;;X
SDESC_NUCLEAR_SUBMARINE;Coastal Submarine;Sous-marin courte distancée;Sottomarino litorale;costanero Submarino;Küsten-U-Boot;Coastal Submarine;;;;;X
LDESC_NUCLEAR_SUBMARINE;Coastal submarines are designed to operate in shallow waters (e.g. in the North Sea, the Black Sea and the Mediterranean Sea) where larger boats suffer from limited diving depth, high visibility and bad manoeuvrability. Due to the space restrictions, both their torpedo load and operating range are inferior to full-size submarines. Nevertheless, many navies rely on them because of their low costs and short production time.;Coastal submarines are designed to operate in shallow waters (e.g. in the North Sea, the Black Sea and the Mediterranean Sea) where larger boats suffer from limited diving depth, high visibility and bad manoeuvrability. Due to the space restrictions, both their torpedo load and operating range are inferior to full-size submarines. Nevertheless, many navies rely on them because of their low costs and short production time.;Coastal submarines are designed to operate in shallow waters (e.g. in the North Sea, the Black Sea and the Mediterranean Sea) where larger boats suffer from limited diving depth, high visibility and bad manoeuvrability. Due to the space restrictions, both their torpedo load and operating range are inferior to full-size submarines. Nevertheless, many navies rely on them because of their low costs and short production time.;Coastal submarines are designed to operate in shallow waters (e.g. in the North Sea, the Black Sea and the Mediterranean Sea) where larger boats suffer from limited diving depth, high visibility and bad manoeuvrability. Due to the space restrictions, both their torpedo load and operating range are inferior to full-size submarines. Nevertheless, many navies rely on them because of their low costs and short production time.;Küsten-U-Boote sind vorgesehen für den Einsatz in flachen Gewässern wie der Nordsee, dem Schwarzen Meer oder dem Mittelmeer, wo größere Boote infolge ihrer beschränkten Tauchtiefe, hohen Sichtbarkeit und limitierten Manövrierbarkeit starken Einschränkungen unterworfen sind. Da der Platz an Bord begrenzt ist, haben sie jedoch weniger Torpedos und Treibstoff an Bord als die normalen U-Boote, was ihren Aktionsradius und ihre Seeausdauer gleichermaßen einschränkt. Geringe Kosten und kurze Bauzeiten sichern ihnen nichtsdestoweniger einen Platz in den Marinen, v.a. in Kriegszeiten.;Coastal submarines are designed to operate in shallow waters (e.g. in the North Sea, the Black Sea and the Mediterranean Sea) where larger boats suffer from limited diving depth, high visibility and bad manoeuvrability. Due to the space restrictions, both their torpedo load and operating range are inferior to full-size submarines. Nevertheless, many navies rely on them because of their low costs and short production time.;Coastal submarines are designed to operate in shallow waters (e.g. in the North Sea, the Black Sea and the Mediterranean Sea) where larger boats suffer from limited diving depth, high visibility and bad manoeuvrability. Due to the space restrictions, both their torpedo load and operating range are inferior to full-size submarines. Nevertheless, many navies rely on them because of their low costs and short production time.;Coastal submarines are designed to operate in shallow waters (e.g. in the North Sea, the Black Sea and the Mediterranean Sea) where larger boats suffer from limited diving depth, high visibility and bad manoeuvrability. Due to the space restrictions, both their torpedo load and operating range are inferior to full-size submarines. Nevertheless, many navies rely on them because of their low costs and short production time.;Coastal submarines are designed to operate in shallow waters (e.g. in the North Sea, the Black Sea and the Mediterranean Sea) where larger boats suffer from limited diving depth, high visibility and bad manoeuvrability. Due to the space restrictions, both their torpedo load and operating range are inferior to full-size submarines. Nevertheless, many navies rely on them because of their low costs and short production time.;Coastal submarines are designed to operate in shallow waters (e.g. in the North Sea, the Black Sea and the Mediterranean Sea) where larger boats suffer from limited diving depth, high visibility and bad manoeuvrability. Due to the space restrictions, both their torpedo load and operating range are inferior to full-size submarines. Nevertheless, many navies rely on them because of their low costs and short production time.;X
TRAIT_DSRFOX;Desert Fox;Renard de désert;Volpe del Deserto;Zorro del desierto;Wüstenfuchs;Pustynny list;;;;;X
TRAIT_JUNGLE;Jungle Rat;Rat de jungle;Topo di Giungla;Rata de la jungla;Dschungelratte;Szczur d¿ungli;;;;;X
