#########################################;;;;;;;;;;;X
######## UNIT MODELS              #######;;;;;;;;;;;X
#########################################;;;;;;;;;;;X
MODEL_0_0;Infantry '18;Infanterie ‘18;Fanteria '18;Infantería del 18;Infanterie '18;Piechota '18;Infantry '18;;;;X
MODEL_0_1;Infantry '36;Infanterie ‘36;Fanteria '36;Infantería del 36;Infanterie '36;Piechota '36;Infantry '36;;;;X
MODEL_0_2;Infantry '39;Infanterie ‘39;Fanteria '39;Infantería del 39;Infanterie '39;Piechota '39;Infantry '39;;;;X
MODEL_0_3;Infantry '42;Infanterie ‘42;Fanteria '42;Infantería del 42;Infanterie '42;Piechota '42;Infantry '42;;;;X
MODEL_0_4;Infantry '44;Infanterie ‘44;Fanteria '44;Infantería del 44;Infanterie '44;Piechota '44;Infantry '44;;;;X
MODEL_0_5;Infantry '47;Infanterie ‘47;Fanteria '47;Infantería del 47;Infanterie '47;Piechota '47;Infantry '47;;;;X
MODEL_0_6;Infantry '51;Infanterie ‘51;Fanteria '51;Infantería del 51;Infanterie '51;Piechota '51;Infantry '51;;;;X
MODEL_0_7;Infantry '55;Infanterie ‘55;Fanteria '55;Infantería del 55;Infanterie '55;Piechota '55;Infantry '55;;;;X
MODEL_0_8;Infantry '60;Infanterie ‘60;Fanteria '60;Infantería del 60;Infanterie '60;Piechota '60;Infantry '60;;;;X
MODEL_1_0;Cavalry '18;Cavalerie ‘18;Cavalleria '18;Caballería del 18;Kavallerie '18;Kawaleria '18;Cavalry '18;;;;X
MODEL_1_1;Cavalry '33;Cavalerie '33;Cavalleria '33;Caballería del 33;Kavallerie '33;Kawaleria '33;Cavalry '33;;;;X
MODEL_1_2;Cavalry '36;Cavalerie ‘36;Cavalleria '36;Caballería del 36;Kavallerie '36;Kawaleria '36;Cavalry '36;;;;X
MODEL_1_3;Cavalry '38;Cavalerie ‘38;Cavalleria '38;Caballería del 38;Kavallerie '38;Kawaleria '38;Cavalry '38;;;;X
MODEL_1_4;Semi-Motorized Cavalry '41;Cavalerie semi-motorisée ‘41;Cavalleria '41;Caballería semimotorizada del 41;Halb-Motorisierte Kavallerie '41;Kaw. cz. zmot '41;Semi-Motorized Cavalry '41;;;;X
MODEL_1_5;Motorized Cavalry '43;Cavalerie motorisée ‘43;Cavalleria '43;Caballería motorizada del 43;Motorisierte Kavallerie '43;Kaw. zmot. '43;Motorized Cavalry '43;;;;X
MODEL_1_6;Armored Cavalry '45;Cavalerie blindée ‘45;Cavalleria corazzata '45;Caballería blindada del 45;Gepanzerte Kavallerie '45;Kawaleria opanc. '45;Armored Cavalry '45;;;;X
MODEL_2_0;Motorized Infantry '37;Infanterie motorisée ‘37;Fanteria motorizzata '37;Infantería motorizada del 37;Motorisierte Infanterie '37;Piechota zmot. '37;Motorized Infantry '37;;;;X
MODEL_2_1;Motorized Infantry '39;Infanterie motorisée ‘39;Fanteria motorizzata '39;Infantería motorizada del 39;Motorisierte Infanterie '39;Piechota zmot. '39;Motorized Infantry '39;;;;X
MODEL_2_2;Motorized Infantry '42;Infanterie motorisée ‘42;Fanteria motorizzata '42;Infantería motorizada del 42;Motorisierte Infanterie '42;Piechota zmot. '42;Motorized Infantry '42;;;;X
MODEL_2_3;Motorized Infantry '44;Infanterie motorisée ‘44;Fanteria motorizzata '44;Infantería motorizada del 44;Motorisierte Infanterie '44;Piechota zmot. '44;Motorized Infantry '44;;;;X
MODEL_2_4;Motorized Infantry '47;Infanterie motorisée ‘47;Fanteria motorizzata '47;Infantería motorizada del 47;Motorisierte Infanterie '47;Piechota zmot. '47;Motorized Infantry '47;;;;X
MODEL_2_5;Motorized Infantry '51;Infanterie motorisée '51;Fanteria motorizzata '51;Infantería motorizada del 51;Motorisierte Infanterie '51;Piechota zmot. '51;Motorized Infantry '51;;;;X
MODEL_2_6;Motorized Infantry '55;Infanterie motorisée '55;Fanteria motorizzata '55;Infantería motorizada del 55;Motorisierte Infanterie '55;Piechota zmot. '55;Motorized Infantry '55;;;;X
MODEL_2_7;Motorized Infantry '60;Infanterie motorisée '60;Fanteria motorizzata '60;Infantería motorizada del 60;Motorisierte Infanterie '60;Piechota zmot. '60;Motorized Infantry '60;;;;X
MODEL_3_0;Mechanized Infantry '37;Infanterie mécanisée ‘37;Fanteria meccanizzata '37;Infantería mecanizada del 37;Mechanisierte Infanterie '37;Piechota zmech. '37;Mechanized Infantry '37;;;;X
MODEL_3_1;Mechanized Infantry '40;Infanterie mécanisée ‘40;Fanteria meccanizzata '40;Infantería mecanizada del 40;Mechanisierte Infanterie '40;Piechota zmech. '40;Mechanized Infantry '40;;;;X
MODEL_3_2;Mechanized Infantry '43;Infanterie mécanisée ‘43;Fanteria meccanizzata '43;Infantería mecanizada del 43;Mechanisierte Infanterie '43;Piechota zmech. '43;Mechanized Infantry '43;;;;X
MODEL_3_3;Mechanized Infantry '45;Infanterie mécanisée ‘45;Fanteria meccanizzata '45;Infantería mecanizada del 45;Mechanisierte Infanterie '45;Piechota zmech. '45;Mechanized Infantry '45;;;;X
MODEL_3_4;Mechanized Infantry '48;Infanterie mécanisée ‘48;Fanteria meccanizzata '48;Infantería mecanizada del 48;Mechanisierte Infanterie '48;Piechota zmech. '48;Mechanized Infantry '48;;;;X
MODEL_3_5;Mechanized Infantry '52;Infanterie mécanisée ‘52;Fanteria meccanizzata '52;Infantería mecanizada del 52;Mechanisierte Infanterie '52;Piechota zmech. '52;Mechanized Infantry '52;;;;X
MODEL_3_6;Mechanized Infantry '56;Infanterie mécanisée ‘56;Fanteria meccanizzata '56;Infantería mecanizada del 56;Mechanisierte Infanterie '56;Piechota zmech. '56;Mechanized Infantry '56;;;;X
MODEL_3_7;Mechanized Infantry '61;Infanterie mécanisée ‘61;Fanteria meccanizzata '61;Infantería mecanizada del 61;Mechanisierte Infanterie '61;Piechota zmech. '61;Mechanized Infantry '61;;;;X
MODEL_4_0;Elite 1936 Tank;Elite 1936 Tank;Elite 1936 Tank;Elite 1936 Tank;Elite Panzer 1936;Elite 1936 Tank;Elite 1936 Tank;;;;X
MODEL_4_1;Elite 1938 Tank;Elite 1938 Tank;Elite 1938 Tank;Elite 1938 Tank;Elite Panzer 1938;Elite 1938 Tank;Elite 1938 Tank;;;;X
MODEL_4_2;Elite 1940 Tank;Elite 1940 Tank;Elite 1940 Tank;Elite 1940 Tank;Elite Panzer 1940;Elite 1940 Tank;Elite 1940 Tank;;;;X
MODEL_4_3;Elite 1942 Tank;Elite 1942 Tank;Elite 1942 Tank;Elite 1942 Tank;Elite Panzer 1942;Elite 1942 Tank;Elite 1942 Tank;;;;X
MODEL_4_4;Elite 1943 Tank;Elite 1943 Tank;Elite 1943 Tank;Elite 1943 Tank;Elite Panzer 1943;Elite 1943 Tank;Elite 1943 Tank;;;;X
MODEL_4_5;Elite 1944 Tank;Elite 1944 Tank;Elite 1944 Tank;Elite 1944 Tank;Elite Panzer 1944;Elite 1944 Tank;Elite 1944 Tank;;;;X
MODEL_4_6;Elite 1945 Tank;Elite 1945 Tank;Elite 1945 Tank;Elite 1945 Tank;Elite Panzer 1945;Elite 1945 Tank;Elite 1945 Tank;;;;X
MODEL_4_7;Elite 1946 Tank;Elite 1946 Tank;Elite 1946 Tank;Elite 1946 Tank;Elite Panzer 1946;Elite 1946 Tank;Elite 1946 Tank;;;;X
MODEL_4_8;Elite 1948 Tank;Elite 1948 Tank;Elite 1948 Tank;Elite 1948 Tank;Elite Panzer 1948;Elite 1948 Tank;Elite 1948 Tank;;;;X
MODEL_4_9;Elite 1950 Tank;Elite 1950 Tank;Elite 1950 Tank;Elite 1950 Tank;Elite Panzer 1950;Elite 1950 Tank;Elite 1950 Tank;;;;X
MODEL_4_10;Elite 1953 Tank;Elite 1953 Tank;Elite 1953 Tank;Elite 1953 Tank;Elite Panzer 1953;Elite 1953 Tank;Elite 1953 Tank;;;;X
MODEL_4_11;Elite 1960 Tank;Elite 1960 Tank;Elite 1960 Tank;Elite 1960 Tank;Elite Panzer 1960;Elite 1960 Tank;Elite 1960 Tank;;;;X
MODEL_5_0;1936 Tank;1936 Tank;1936 Tank;1936 Tank;Panzer 1936;1936 Tank;1936 Tank;;;;X
MODEL_5_1;1938 Tank;1938 Tank;1938 Tank;1938 Tank;Panzer 1938;1938 Tank;1938 Tank;;;;X
