#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#  ****************************************************************************************************;;;;;;;;;;;X
##;;;;;;;;;;;X
#  Technology System Techs below here..;;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
RT_ARTILLERY;Artillery;Artillerie;Artiglieria;Artiller°a;Artillerie;Artyleria;;;;;X
RT_MECHANICS;Mechanics;MÇcanique;Meccanica;Mec†nica;Mechanik;Mechanika;;;;;X
RT_ELECTRONICS;Electronics;êlectronique;Elettronica;Electr¢nica;Elektronik;Elektronika;;;;;X
RT_CHEMISTRY;Chemistry;Chimie;Chimica;Qu°mica;Chemie;Chemia;;;;;X
RT_TRAINING;Training & Field testing;Training & Field testing;Training & Field testing;Training & Field testing;Ausbildung und Feldtest;Training & Field testing;;;;;X
RT_GENERAL_EQUIPMENT;General Equipment;êquipement gÇnÇral;Equipaggiamento generale;Equipo general;Allgemeine Ausr¸stung;Sprzàt og¢lny;;;;;X
RT_ROCKETRY;Rocketry;FusÇonautique;Missilistica;TÇcnica de cohetes;Raketentechnik;Technologia rakietowa;;;;;X
RT_NAVAL_ENGINEERING;Naval Engineering;GÈnie maritime;Ingegneria navale;IngenierÌa naval;Marinetechnik;Technologia morska;;;;;X
RT_AERONAUTICS;Aeronautics;AÈronautique;Aeronautica;Aeron†utica;Luftfahrtausr¸stung;Lotnictwo;;;;;X
RT_NUCLEAR_PHYSICS;Nuclear Physics;Physique nuclÇaire;Fisica nucleare;F°sica nuclear;Nuklearphysik;Fizyka j˚drowa;;;;;X
RT_NUCLEAR_ENGINEERING;Nuclear Engineering;GÇnie nuclÇaire;Ingegneria nucleare;Ingenier°a nuclear;Nukleartechnik;Technika j˚drowa;;;;;X
RT_MANAGEMENT;Management;Gestion;Gestione;Gesti¢n;Management;Zarz˚dzanie;;;;;X
RT_INDUSTRIAL_ENGINEERING;Industrial Engineering;GÇnie industriel;Ingegneria industriale;Ingenier°a industrial;Produktionstechnik;Organizacja produkcji;;;;;X
RT_MATHEMATICS;Mathematics;MathÇmatiques;Matematica;Matem†ticas;Mathematik;Matematyka;;;;;X
RT_SMALL_UNIT_TACTICS;Small Unit Tactics;Tact. petites unitÇs;Tattica unitÖ piccole;T†cticas de unidades peque§as;Kleineinheiten-Taktiken;Taktyka ma¸ych oddzia¸¢w;;;;;X
