#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
ETH;Ethiopia;Ethiopie;Etiopia;Etiopía;Abessinien;Etiopia;;;;;X
IND;India;Inde;India;India;Indien;Indie;;;;;X
SPR;Rep. Spain;Espagne Rép.;Spagna rep.;España Republicana;Rep. Spanien;Rep. Hiszpania;;;;;X
CHC;Comm. China;Chine Comm.;Cina comunista;China Comunista;Rotchina;Kom. Chiny;;;;;X
KOR;Korea;Corée;Corea;Corea;Korea;Korea;;;;;X
INO;Indonesia;Indonésie;Indonesia;Indonesia;Indonesien;Indonezja;;;;;X
CRO;Croatia;Croatie;Croazia;Croacia;Kroatien;Chorwacja;;;;;X
SLO;Slovakia;Slovaquie;Slovacchia;Eslovaquia;Slowakei;S³owacja;;;;;X
ALB;Albania;Albanie;Albania;Albania;Albanien;Albania;;;;;X
SIA;Siam;Siam;Siam;Siam;Siam;Syjam;;;;;X
SAU;Saudi Arabia;Arabie Saoudite;Arabia Saudita;Arabia Saudí;Saudi-Arabien;Arabia Saudyjska;;;;;X
MON;Mongolia;Mongolie;Mongolia;Mongolia;Mongolei;Mongolia;;;;;X
GUA;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Gwatemala;;;;;X
COS;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Kostaryka;;;;;X
NIC;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nikaragua;;;;;X
DOM;Dominican Republic;Rép. Dominicaine;Rep. Dominicana;República Dominicana;Dominikanische Republik;Rep. Dominikany;;;;;X
PHI;Philippines;Philippines;Filippine;Filipinas;Philippinen;Filipiny;;;;;X
BHU;Bhutan;Bhoutan;Bhutan;Bután;Bhutan;Bhutan;;;;;x
BRU;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;;;;;x
EGY;Egypt;Egypte;Egitto;Egipto;Ägypten;Egipt;;;;;x
SAL;El Salvador;Salvador;El Salvador;El Salvador;El Salvador;Salwador;;;;;x
HAI;Haiti;Haiti;Haiti;Haití;Haiti;Haiti;;;;;x
HON;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;;;;;x
ICL;Iceland;Islande;Islanda;Islandia;Island;Islandia;;;;;x
IRQ;Iraq;Irak;Iraq;Irak;Irak;Irak;;;;;x
JOR;Jordan;Jordanie;Giordania;Jordán;Jordanien;Jordania;;;;;x
LEB;Lebanon;Liban;Libano;Líbano;Libanon;Liban;;;;;x
LIB;Liberia;Libéria;Liberia;Liberia;Liberia;Liberia;;;;;x
LUX;Luxemburg;Luxembourg;Lussemburgo;Luxemburgo;Luxemburg;Luksemburg;;;;;x
MIN;(Undefined Nation);(nation non définie);(Nazione non specificata);(Nación sin definir);(nicht definierte Nation);(Nieokreœlone pañstwo);;;;;X
ENG;United Kingdom;Royaume Uni;Regno Unito;Reino Unido;Großbritannien;Wielka Brytania;;;;;X
FRA;France;France;Francia;Francia;Frankreich;Francja;;;;;X
GER;Germany;Allemagne;Germania;Alemania;Deutsches Reich;Niemcy;;;;;X
HOL;Netherlands;Pays Bas;Paesi Bassi;Países Bajos;Niederlande;Holandia;;;;;X
POR;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugalia;;;;;X
ITA;Italy;Italie;Italia;Italia;Italien;W³ochy;;;;;X
SOV;Soviet Union;URSS;Unione Sovietica;URSS;Sowjetunion;Zwi¹zek Radziecki;;;;;X
SPA;Nat. Spain;Espagne nationaliste;Spagna naz.;España Nacional;Nat. Spanien;Nacj. Hiszpania;;;;;X
SWE;Sweden;Suède;Svezia;Suecia;Schweden;Szwecja;;;;;X
TUR;Turkey;Turquie;Turchia;Turquía;Türkei;Turcja;;;;;X
JAP;Japan;Japon;Giappone;Japón;Japan;Japonia;;;;;X
CHI;Nat. China;Chine nationaliste;Cina naz.;China Nacionalista;Nat. China;Nacj. Chiny;;;;;X
POL;Poland;Pologne;Polonia;Polonia;Polen;Polska;;;;;X
NOR;Norway;Norvège;Norvegia;Noruega;Norwegen;Norwegia;;;;;X
BEL;Belgium;Belgique;Belgio;Bélgica;Belgien;Belgia;;;;;X
DEN;Denmark;Danemark;Danimarca;Dinamarca;Dänemark;Dania;;;;;X
SCH;Switzerland;Suisse;Svizzera;Suiza;Schweiz;Szwajcaria;;;;;X
CUB;Cuba;Cuba;Cuba;Cuba;Kuba;Kuba;;;;;X
GRE;Greece;Grèce;Grecia;Grecia;Griechenland;Grecja;;;;;X
BUL;Bulgaria;Bulgarie;Bulgaria;Bulgaria;Bulgarien;Bu³garia;;;;;X
YUG;Yugoslavia;Yougoslavie;Jugoslavia;Yugoslavia;Jugoslawien;Jugos³awia;;;;;X
HUN;Hungary;Hongrie;Ungheria;Hungría;Ungarn;Wêgry;;;;;X
ROM;Romania;Roumanie;Romania;Rumania;Rumänien;Rumunia;;;;;X
AUS;Austria;Autriche;Austria;Austria;Österreich;Austria;;;;;X
CZE;Czechoslovakia;Tchécoslovaquie;Cecoslovacchia;Checoslovaquia;Tschechoslowakei;Czechos³owacja;;;;;X
IRE;Ireland;Irlande;Irlanda;Irlanda;Irland;Irlandia;;;;;X
EST;Estonia;Estonie;Estonia;Estonia;Estland;Estonia;;;;;X
LAT;Latvia;Lettonie;Lettonia;Letonia;Lettland;£otwa;;;;;X
LIT;Lithuania;Lituanie;Lituania;Lituania;Litauen;Litwa;;;;;X
